Date/Time,P1:5TM Moisture/Temp °C,P1:5TM Moisture/Temp  m³/m³,P2:5TM Moisture/Temp °C,P2:5TM Moisture/Temp  m³/m³,P3:5TM Moisture/Temp °C,P3:5TM Moisture/Temp  m³/m³,P4:5TM Moisture/Temp °C,P4:5TM Moisture/Temp  m³/m³
29/Jun/2015 06:00,21.9,0.13,24.7,0.17,24.8,0.20,27.3,0.23
29/Jun/2015 07:00,21.4,0.13,24.3,0.17,24.2,0.20,26.9,0.23
29/Jun/2015 08:00,21.0,0.13,24.0,0.16,23.8,0.20,26.5,0.23
29/Jun/2015 09:00,21.0,0.13,23.7,0.16,23.5,0.20,26.1,0.23
29/Jun/2015 10:00,21.5,0.13,23.5,0.16,23.8,0.20,25.8,0.23
29/Jun/2015 11:00,22.5,0.13,23.5,0.16,24.6,0.20,25.7,0.23
29/Jun/2015 12:00,23.8,0.13,23.7,0.16,25.8,0.21,25.8,0.24
29/Jun/2015 13:00,24.5,0.14,24.0,0.17,26.4,0.23,26.0,0.25
29/Jun/2015 14:00,25.2,0.15,24.3,0.19,26.9,0.24,26.2,0.26
29/Jun/2015 15:00,26.2,0.15,24.6,0.21,27.6,0.25,26.5,0.27
29/Jun/2015 16:00,27.0,0.16,25.0,0.22,28.3,0.25,26.8,0.27
29/Jun/2015 17:00,27.8,0.16,25.4,0.22,29.0,0.25,27.1,0.27
29/Jun/2015 18:00,28.2,0.15,25.8,0.22,29.4,0.25,27.5,0.27
29/Jun/2015 19:00,28.2,0.15,26.1,0.21,29.6,0.25,27.8,0.27
29/Jun/2015 20:00,27.9,0.15,26.4,0.21,29.4,0.25,28.1,0.27
29/Jun/2015 21:00,27.5,0.15,26.4,0.21,29.1,0.24,28.2,0.27
29/Jun/2015 22:00,26.9,0.15,26.4,0.21,28.6,0.24,28.3,0.26
29/Jun/2015 23:00,26.3,0.15,26.3,0.21,28.2,0.24,28.2,0.26
30/Jun/2015 00:00,25.8,0.15,26.2,0.21,27.7,0.24,28.1,0.26
30/Jun/2015 01:00,25.2,0.16,26.0,0.21,27.1,0.25,28.0,0.27
30/Jun/2015 02:00,24.5,0.16,25.7,0.22,26.5,0.25,27.8,0.27
30/Jun/2015 03:00,24.0,0.16,25.4,0.22,26.1,0.24,27.5,0.27
30/Jun/2015 04:00,23.6,0.16,25.2,0.22,25.7,0.24,27.2,0.27
30/Jun/2015 05:00,23.3,0.16,24.9,0.23,25.2,0.25,27.0,0.27
30/Jun/2015 06:00,22.9,0.17,24.7,0.24,24.8,0.25,26.7,0.27
30/Jun/2015 07:00,22.6,0.18,24.5,0.25,24.4,0.25,26.4,0.27
30/Jun/2015 08:00,22.2,0.17,24.2,0.25,24.1,0.24,26.1,0.27
30/Jun/2015 09:00,22.1,0.17,24.0,0.25,23.9,0.24,25.9,0.27
30/Jun/2015 10:00,22.1,0.17,23.8,0.25,23.9,0.24,25.7,0.27
30/Jun/2015 11:00,22.7,0.17,23.7,0.24,24.3,0.24,25.5,0.27
30/Jun/2015 12:00,24.0,0.17,23.8,0.24,25.4,0.24,25.5,0.27
30/Jun/2015 13:00,25.3,0.16,24.1,0.24,26.6,0.24,25.7,0.27
30/Jun/2015 14:00,26.1,0.16,24.5,0.24,27.6,0.24,26.1,0.27
30/Jun/2015 15:00,26.7,0.16,24.9,0.23,28.4,0.23,26.5,0.27
30/Jun/2015 16:00,26.6,0.17,25.3,0.24,28.6,0.24,27.0,0.27
30/Jun/2015 17:00,25.6,0.17,25.5,0.25,27.5,0.25,27.2,0.28
30/Jun/2015 18:00,25.7,0.17,25.4,0.25,27.4,0.24,27.2,0.28
30/Jun/2015 19:00,25.7,0.17,25.3,0.25,27.4,0.24,27.2,0.28
30/Jun/2015 20:00,25.4,0.17,25.3,0.24,27.2,0.24,27.1,0.28
30/Jun/2015 21:00,25.2,0.17,25.3,0.24,27.1,0.24,27.1,0.28
30/Jun/2015 22:00,24.9,0.16,25.3,0.24,26.8,0.24,27.1,0.27
30/Jun/2015 23:00,24.4,0.16,25.1,0.24,26.3,0.24,27.0,0.27
01/Jul/2015 00:00,24.0,0.16,25.0,0.24,25.9,0.23,26.8,0.27
01/Jul/2015 01:00,23.6,0.16,24.8,0.23,25.5,0.23,26.6,0.27
01/Jul/2015 02:00,23.3,0.16,24.6,0.23,25.2,0.23,26.4,0.27
01/Jul/2015 03:00,23.0,0.16,24.4,0.23,24.9,0.23,26.2,0.27
01/Jul/2015 04:00,22.7,0.16,24.2,0.23,24.5,0.23,26.0,0.27
01/Jul/2015 05:00,22.5,0.16,24.1,0.23,24.3,0.23,25.8,0.27
01/Jul/2015 06:00,22.4,0.16,23.9,0.23,24.0,0.23,25.6,0.27
01/Jul/2015 07:00,22.2,0.16,23.7,0.23,23.8,0.23,25.4,0.27
01/Jul/2015 08:00,22.1,0.16,23.6,0.23,23.7,0.23,25.2,0.27
01/Jul/2015 09:00,22.2,0.16,23.5,0.23,23.7,0.23,25.1,0.27
01/Jul/2015 10:00,22.5,0.16,23.4,0.23,23.9,0.23,24.9,0.27
01/Jul/2015 11:00,22.9,0.16,23.4,0.23,24.2,0.23,24.9,0.27
01/Jul/2015 12:00,23.5,0.16,23.5,0.23,24.7,0.23,24.9,0.27
01/Jul/2015 13:00,24.0,0.16,23.7,0.22,25.1,0.23,25.0,0.27
01/Jul/2015 14:00,24.5,0.15,23.9,0.22,25.7,0.23,25.2,0.27
01/Jul/2015 15:00,24.7,0.15,24.1,0.22,25.9,0.22,25.4,0.27
01/Jul/2015 16:00,24.9,0.15,24.3,0.22,26.2,0.22,25.5,0.27
01/Jul/2015 17:00,25.0,0.15,24.4,0.22,26.4,0.22,25.7,0.27
01/Jul/2015 18:00,25.1,0.15,24.5,0.22,26.4,0.22,25.8,0.27
01/Jul/2015 19:00,24.7,0.16,24.6,0.22,26.1,0.22,25.9,0.27
01/Jul/2015 20:00,24.4,0.16,24.6,0.22,25.8,0.22,25.9,0.27
01/Jul/2015 21:00,24.0,0.16,24.5,0.22,25.3,0.22,25.9,0.27
01/Jul/2015 22:00,23.6,0.15,24.4,0.22,24.9,0.22,25.7,0.27
01/Jul/2015 23:00,23.2,0.15,24.2,0.22,24.7,0.22,25.6,0.27
02/Jul/2015 00:00,23.0,0.15,24.1,0.22,24.4,0.22,25.4,0.27
02/Jul/2015 01:00,22.8,0.15,23.9,0.22,24.2,0.22,25.3,0.27
02/Jul/2015 02:00,22.6,0.15,23.8,0.22,23.9,0.22,25.1,0.27
02/Jul/2015 03:00,22.4,0.15,23.7,0.22,23.8,0.22,25.0,0.27
02/Jul/2015 04:00,22.2,0.15,23.5,0.22,23.6,0.22,24.8,0.27
02/Jul/2015 05:00,22.0,0.15,23.4,0.22,23.4,0.22,24.7,0.27
02/Jul/2015 06:00,21.8,0.15,23.3,0.22,23.2,0.22,24.5,0.27
02/Jul/2015 07:00,21.7,0.15,23.1,0.22,23.0,0.22,24.4,0.27
02/Jul/2015 08:00,21.6,0.16,23.0,0.22,22.9,0.22,24.3,0.27
02/Jul/2015 09:00,21.6,0.16,22.9,0.23,22.8,0.23,24.1,0.27
02/Jul/2015 10:00,21.5,0.17,22.8,0.24,22.7,0.24,24.0,0.27
02/Jul/2015 11:00,21.5,0.18,22.7,0.27,22.6,0.25,23.9,0.28
02/Jul/2015 12:00,21.5,0.18,22.6,0.29,22.5,0.25,23.7,0.28
02/Jul/2015 13:00,21.6,0.18,22.6,0.28,22.5,0.25,23.7,0.28
02/Jul/2015 14:00,22.0,0.17,22.6,0.27,22.9,0.25,23.6,0.28
02/Jul/2015 15:00,22.3,0.17,22.6,0.26,23.1,0.24,23.6,0.28
02/Jul/2015 16:00,22.6,0.17,22.7,0.26,23.3,0.24,23.7,0.28
02/Jul/2015 17:00,23.4,0.17,22.8,0.25,24.0,0.24,23.7,0.28
02/Jul/2015 18:00,24.6,0.16,23.1,0.25,25.0,0.24,24.0,0.28
02/Jul/2015 19:00,25.2,0.16,23.5,0.25,25.8,0.24,24.3,0.27
02/Jul/2015 20:00,25.3,0.16,23.8,0.24,26.1,0.24,24.7,0.27
02/Jul/2015 21:00,24.9,0.16,24.0,0.24,26.0,0.24,25.0,0.27
02/Jul/2015 22:00,24.4,0.16,24.1,0.24,25.8,0.24,25.1,0.27
02/Jul/2015 23:00,24.1,0.16,24.1,0.24,25.5,0.24,25.2,0.27
03/Jul/2015 00:00,23.7,0.16,24.0,0.24,25.2,0.23,25.2,0.27
03/Jul/2015 01:00,23.4,0.16,23.9,0.23,24.9,0.23,25.1,0.27
03/Jul/2015 02:00,23.2,0.16,23.8,0.23,24.6,0.23,25.1,0.27
03/Jul/2015 03:00,23.1,0.16,23.7,0.23,24.4,0.23,25.0,0.27
03/Jul/2015 04:00,23.0,0.16,23.7,0.23,24.3,0.24,24.9,0.27
03/Jul/2015 05:00,22.9,0.16,23.6,0.23,24.2,0.24,24.8,0.27
03/Jul/2015 06:00,22.8,0.16,23.5,0.23,24.0,0.24,24.7,0.27
03/Jul/2015 07:00,22.6,0.17,23.4,0.24,23.7,0.24,24.6,0.27
03/Jul/2015 08:00,22.4,0.17,23.3,0.24,23.5,0.24,24.4,0.27
03/Jul/2015 09:00,22.4,0.17,23.2,0.24,23.4,0.24,24.3,0.27
03/Jul/2015 10:00,22.6,0.16,23.2,0.24,23.6,0.24,24.2,0.27
03/Jul/2015 11:00,23.1,0.16,23.2,0.24,24.0,0.24,24.2,0.27
03/Jul/2015 12:00,23.5,0.16,23.3,0.24,24.3,0.24,24.2,0.27
03/Jul/2015 13:00,23.8,0.16,23.4,0.24,24.6,0.24,24.3,0.27
03/Jul/2015 14:00,24.2,0.17,23.6,0.24,24.9,0.25,24.5,0.27
03/Jul/2015 15:00,24.5,0.17,23.7,0.24,25.2,0.24,24.6,0.27
03/Jul/2015 16:00,24.9,0.16,23.9,0.24,25.7,0.24,24.8,0.27
03/Jul/2015 17:00,24.9,0.16,24.1,0.24,26.0,0.24,25.0,0.27
03/Jul/2015 18:00,24.9,0.16,24.2,0.24,26.2,0.24,25.2,0.27
03/Jul/2015 19:00,24.9,0.16,24.3,0.24,26.3,0.24,25.3,0.27
03/Jul/2015 20:00,24.7,0.16,24.3,0.23,26.3,0.24,25.5,0.27
03/Jul/2015 21:00,24.5,0.16,24.3,0.23,26.2,0.24,25.6,0.27
03/Jul/2015 22:00,24.1,0.16,24.3,0.23,25.9,0.24,25.6,0.27
03/Jul/2015 23:00,23.8,0.16,24.2,0.23,25.5,0.24,25.6,0.27
04/Jul/2015 00:00,23.4,0.16,24.1,0.23,25.2,0.24,25.5,0.27
04/Jul/2015 01:00,23.1,0.16,24.0,0.23,24.8,0.24,25.4,0.27
04/Jul/2015 02:00,22.8,0.16,23.8,0.23,24.6,0.24,25.2,0.27
04/Jul/2015 03:00,22.6,0.16,23.7,0.23,24.3,0.23,25.1,0.27
04/Jul/2015 04:00,22.3,0.15,23.5,0.23,24.0,0.23,24.9,0.27
04/Jul/2015 05:00,22.2,0.15,23.4,0.23,23.8,0.23,24.8,0.27
04/Jul/2015 06:00,22.1,0.15,23.3,0.23,23.7,0.23,24.6,0.27
04/Jul/2015 07:00,22.0,0.15,23.2,0.23,23.5,0.23,24.5,0.27
04/Jul/2015 08:00,22.0,0.15,23.1,0.23,23.4,0.23,24.3,0.27
04/Jul/2015 09:00,22.0,0.15,23.0,0.22,23.3,0.23,24.2,0.27
04/Jul/2015 10:00,22.1,0.15,23.0,0.22,23.3,0.23,24.1,0.26
04/Jul/2015 11:00,22.4,0.15,22.9,0.22,23.5,0.23,24.1,0.26
04/Jul/2015 12:00,22.9,0.15,23.0,0.22,23.9,0.23,24.1,0.26
04/Jul/2015 13:00,23.2,0.16,23.1,0.22,24.2,0.24,24.1,0.26
04/Jul/2015 14:00,23.7,0.16,23.2,0.22,24.5,0.24,24.2,0.27
04/Jul/2015 15:00,24.5,0.16,23.4,0.23,25.1,0.24,24.4,0.27
04/Jul/2015 16:00,24.9,0.16,23.7,0.23,25.6,0.24,24.6,0.27
04/Jul/2015 17:00,25.3,0.16,23.9,0.23,25.9,0.24,24.8,0.27
04/Jul/2015 18:00,25.5,0.16,24.1,0.23,26.2,0.24,25.1,0.27
04/Jul/2015 19:00,25.7,0.16,24.3,0.23,26.4,0.24,25.2,0.27
04/Jul/2015 20:00,25.6,0.16,24.5,0.23,26.5,0.24,25.4,0.27
04/Jul/2015 21:00,25.3,0.16,24.6,0.23,26.4,0.24,25.6,0.27
04/Jul/2015 22:00,25.0,0.16,24.6,0.23,26.2,0.24,25.7,0.27
04/Jul/2015 23:00,24.5,0.16,24.6,0.23,25.9,0.24,25.7,0.26
05/Jul/2015 00:00,24.2,0.16,24.5,0.23,25.6,0.24,25.6,0.26
05/Jul/2015 01:00,23.9,0.16,24.4,0.23,25.3,0.24,25.5,0.26
05/Jul/2015 02:00,23.7,0.16,24.3,0.23,25.0,0.24,25.4,0.26
05/Jul/2015 03:00,23.5,0.16,24.2,0.23,24.8,0.24,25.3,0.26
05/Jul/2015 04:00,23.2,0.17,24.0,0.23,24.5,0.24,25.2,0.27
05/Jul/2015 05:00,23.0,0.17,23.9,0.23,24.2,0.25,25.0,0.27
05/Jul/2015 06:00,22.8,0.17,23.8,0.24,24.0,0.25,24.9,0.27
05/Jul/2015 07:00,22.6,0.17,23.6,0.24,23.8,0.25,24.7,0.27
05/Jul/2015 08:00,22.5,0.17,23.5,0.24,23.6,0.25,24.5,0.27
05/Jul/2015 09:00,22.4,0.17,23.4,0.24,23.5,0.25,24.4,0.27
05/Jul/2015 10:00,22.5,0.17,23.3,0.24,23.4,0.25,24.3,0.27
05/Jul/2015 11:00,22.7,0.17,23.3,0.24,23.5,0.25,24.2,0.27
05/Jul/2015 12:00,23.1,0.17,23.3,0.24,23.9,0.25,24.1,0.27
05/Jul/2015 13:00,24.1,0.17,23.4,0.23,24.8,0.25,24.2,0.27
05/Jul/2015 14:00,25.0,0.17,23.6,0.23,25.8,0.25,24.5,0.27
05/Jul/2015 15:00,25.7,0.16,23.9,0.23,26.7,0.24,24.8,0.27
05/Jul/2015 16:00,25.9,0.16,24.3,0.23,27.2,0.24,25.3,0.26
05/Jul/2015 17:00,26.0,0.16,24.5,0.23,27.3,0.24,25.6,0.26
05/Jul/2015 18:00,25.9,0.16,24.7,0.23,27.3,0.24,25.9,0.26
05/Jul/2015 19:00,25.7,0.16,24.8,0.23,27.2,0.24,26.0,0.26
05/Jul/2015 20:00,25.4,0.16,24.9,0.23,27.0,0.24,26.2,0.26
05/Jul/2015 21:00,25.0,0.16,24.9,0.22,26.7,0.24,26.2,0.26
05/Jul/2015 22:00,24.5,0.16,24.8,0.22,26.3,0.24,26.2,0.26
05/Jul/2015 23:00,24.0,0.16,24.6,0.22,25.9,0.24,26.1,0.26
06/Jul/2015 00:00,23.6,0.16,24.5,0.22,25.5,0.24,25.9,0.26
06/Jul/2015 01:00,23.4,0.16,24.3,0.22,25.2,0.24,25.8,0.26
06/Jul/2015 02:00,23.2,0.16,24.1,0.22,24.9,0.24,25.6,0.26
06/Jul/2015 03:00,23.0,0.16,24.0,0.22,24.7,0.24,25.4,0.26
06/Jul/2015 04:00,22.8,0.16,23.9,0.22,24.5,0.24,25.2,0.26
06/Jul/2015 05:00,22.6,0.16,23.7,0.22,24.2,0.24,25.1,0.26
06/Jul/2015 06:00,22.3,0.16,23.6,0.22,24.0,0.24,24.9,0.26
06/Jul/2015 07:00,22.2,0.16,23.4,0.22,23.8,0.24,24.8,0.26
06/Jul/2015 08:00,22.1,0.16,23.3,0.22,23.6,0.24,24.6,0.26
06/Jul/2015 09:00,22.2,0.16,23.2,0.22,23.6,0.23,24.5,0.26
06/Jul/2015 10:00,22.5,0.16,23.2,0.22,23.7,0.23,24.4,0.26
06/Jul/2015 11:00,22.6,0.16,23.2,0.22,23.8,0.23,24.3,0.26
06/Jul/2015 12:00,23.1,0.16,23.2,0.22,24.1,0.23,24.3,0.26
06/Jul/2015 13:00,24.1,0.16,23.3,0.22,24.9,0.23,24.4,0.26
06/Jul/2015 14:00,25.4,0.16,23.6,0.22,26.1,0.23,24.6,0.26
06/Jul/2015 15:00,26.8,0.16,24.1,0.22,27.4,0.23,25.0,0.26
06/Jul/2015 16:00,27.8,0.16,24.6,0.22,28.6,0.23,25.5,0.26
06/Jul/2015 17:00,28.3,0.15,25.1,0.21,29.5,0.23,26.1,0.26
06/Jul/2015 18:00,28.3,0.15,25.5,0.21,29.9,0.23,26.7,0.26
06/Jul/2015 19:00,27.9,0.15,25.8,0.21,29.9,0.23,27.2,0.26
06/Jul/2015 20:00,27.5,0.15,25.9,0.21,29.7,0.23,27.4,0.25
06/Jul/2015 21:00,27.0,0.15,26.0,0.21,29.3,0.23,27.6,0.25
06/Jul/2015 22:00,26.5,0.15,25.9,0.21,28.9,0.23,27.7,0.25
06/Jul/2015 23:00,25.9,0.15,25.8,0.21,28.3,0.23,27.6,0.25
07/Jul/2015 00:00,25.3,0.15,25.7,0.21,27.8,0.23,27.5,0.25
07/Jul/2015 01:00,24.8,0.15,25.5,0.21,27.2,0.23,27.3,0.25
07/Jul/2015 02:00,24.4,0.15,25.2,0.21,26.7,0.23,27.1,0.25
07/Jul/2015 03:00,24.0,0.15,25.0,0.21,26.3,0.23,26.9,0.25
07/Jul/2015 04:00,23.7,0.15,24.9,0.21,25.9,0.23,26.6,0.25
07/Jul/2015 05:00,23.3,0.15,24.6,0.21,25.4,0.23,26.4,0.25
07/Jul/2015 06:00,23.0,0.15,24.4,0.21,25.1,0.23,26.1,0.25
07/Jul/2015 07:00,22.9,0.15,24.2,0.21,24.8,0.23,25.9,0.25
07/Jul/2015 08:00,22.8,0.15,24.1,0.21,24.6,0.22,25.7,0.25
07/Jul/2015 09:00,22.8,0.15,23.9,0.21,24.6,0.22,25.5,0.25
07/Jul/2015 10:00,23.2,0.15,23.9,0.21,24.7,0.22,25.4,0.25
07/Jul/2015 11:00,23.9,0.15,23.9,0.21,25.3,0.22,25.3,0.25
07/Jul/2015 12:00,24.8,0.15,24.0,0.20,26.1,0.22,25.4,0.25
07/Jul/2015 13:00,25.9,0.15,24.3,0.20,27.1,0.23,25.6,0.25
07/Jul/2015 14:00,27.0,0.15,24.7,0.20,28.2,0.25,25.9,0.26
07/Jul/2015 15:00,28.1,0.15,25.1,0.20,29.1,0.26,26.4,0.26
07/Jul/2015 16:00,29.0,0.15,25.6,0.21,29.7,0.26,26.9,0.27
07/Jul/2015 17:00,29.4,0.16,26.1,0.21,30.0,0.27,27.4,0.27
07/Jul/2015 18:00,29.4,0.16,26.5,0.21,30.2,0.27,27.8,0.27
07/Jul/2015 19:00,29.1,0.16,26.8,0.21,30.1,0.27,28.1,0.27
07/Jul/2015 20:00,28.6,0.16,26.9,0.21,29.9,0.26,28.3,0.27
07/Jul/2015 21:00,27.9,0.16,26.9,0.21,29.6,0.26,28.3,0.27
07/Jul/2015 22:00,27.3,0.15,26.8,0.21,29.3,0.26,28.4,0.26
07/Jul/2015 23:00,26.7,0.15,26.6,0.21,28.9,0.26,28.3,0.26
08/Jul/2015 00:00,26.2,0.15,26.4,0.21,28.4,0.26,28.2,0.26
08/Jul/2015 01:00,25.8,0.15,26.2,0.21,28.1,0.26,28.0,0.26
08/Jul/2015 02:00,25.5,0.15,26.1,0.21,27.6,0.26,27.9,0.26
08/Jul/2015 03:00,25.1,0.15,25.9,0.21,27.2,0.26,27.7,0.26
08/Jul/2015 04:00,24.8,0.15,25.7,0.21,26.8,0.26,27.5,0.26
08/Jul/2015 05:00,24.4,0.15,25.5,0.21,26.4,0.26,27.2,0.26
08/Jul/2015 06:00,24.2,0.15,25.3,0.21,26.1,0.25,27.0,0.26
08/Jul/2015 07:00,24.0,0.15,25.1,0.21,25.8,0.25,26.7,0.26
08/Jul/2015 08:00,23.8,0.15,25.0,0.21,25.6,0.25,26.6,0.26
08/Jul/2015 09:00,23.8,0.15,24.8,0.21,25.4,0.25,26.3,0.26
08/Jul/2015 10:00,24.1,0.15,24.7,0.21,25.5,0.25,26.2,0.26
08/Jul/2015 11:00,25.0,0.15,24.7,0.21,26.0,0.25,26.1,0.26
08/Jul/2015 12:00,26.1,0.15,24.9,0.21,26.8,0.25,26.2,0.26
08/Jul/2015 13:00,27.2,0.15,25.2,0.21,27.8,0.25,26.4,0.26
08/Jul/2015 14:00,27.9,0.15,25.6,0.20,28.7,0.25,26.7,0.26
08/Jul/2015 15:00,28.3,0.15,26.0,0.20,29.4,0.25,27.2,0.26
08/Jul/2015 16:00,28.7,0.15,26.4,0.20,29.8,0.24,27.6,0.26
08/Jul/2015 17:00,29.2,0.15,26.7,0.20,30.2,0.24,27.9,0.26
08/Jul/2015 18:00,29.4,0.15,27.0,0.20,30.6,0.24,28.3,0.26
08/Jul/2015 19:00,29.3,0.15,27.2,0.20,30.7,0.24,28.6,0.26
08/Jul/2015 20:00,28.9,0.15,27.4,0.20,30.6,0.24,28.8,0.26
08/Jul/2015 21:00,28.4,0.15,27.4,0.20,30.3,0.24,28.9,0.26
08/Jul/2015 22:00,27.9,0.15,27.3,0.20,30.0,0.24,29.0,0.26
08/Jul/2015 23:00,27.3,0.15,27.2,0.20,29.5,0.24,28.9,0.26
09/Jul/2015 00:00,26.8,0.15,27.0,0.20,29.0,0.24,28.8,0.26
09/Jul/2015 01:00,26.3,0.15,26.8,0.20,28.6,0.24,28.6,0.26
09/Jul/2015 02:00,25.8,0.15,26.6,0.20,28.1,0.24,28.4,0.26
09/Jul/2015 03:00,25.4,0.15,26.4,0.20,27.7,0.24,28.2,0.26
09/Jul/2015 04:00,25.0,0.15,26.1,0.20,27.3,0.24,28.0,0.26
09/Jul/2015 05:00,24.7,0.15,25.9,0.20,26.9,0.24,27.7,0.25
09/Jul/2015 06:00,24.4,0.15,25.7,0.20,26.5,0.24,27.5,0.25
09/Jul/2015 07:00,24.0,0.15,25.5,0.20,26.2,0.24,27.3,0.25
09/Jul/2015 08:00,23.8,0.15,25.3,0.20,25.9,0.24,27.0,0.25
09/Jul/2015 09:00,23.8,0.15,25.1,0.20,25.8,0.24,26.8,0.25
09/Jul/2015 10:00,24.3,0.15,25.0,0.20,26.0,0.24,26.6,0.25
09/Jul/2015 11:00,25.1,0.15,25.0,0.20,26.6,0.24,26.5,0.25
09/Jul/2015 12:00,26.1,0.15,25.2,0.20,27.5,0.23,26.6,0.25
09/Jul/2015 13:00,27.3,0.15,25.5,0.19,28.4,0.23,26.9,0.25
09/Jul/2015 14:00,28.4,0.15,25.9,0.19,29.2,0.23,27.2,0.25
09/Jul/2015 15:00,29.5,0.15,26.4,0.19,30.0,0.23,27.7,0.25
09/Jul/2015 16:00,30.3,0.15,27.0,0.19,30.7,0.23,28.1,0.25
09/Jul/2015 17:00,30.8,0.15,27.5,0.19,31.3,0.23,28.6,0.25
09/Jul/2015 18:00,31.1,0.14,27.9,0.19,31.5,0.23,29.0,0.25
09/Jul/2015 19:00,30.7,0.14,28.2,0.19,31.5,0.23,29.4,0.25
09/Jul/2015 20:00,30.1,0.14,28.3,0.19,31.3,0.23,29.6,0.25
09/Jul/2015 21:00,29.5,0.14,28.3,0.19,31.0,0.23,29.7,0.25
09/Jul/2015 22:00,28.9,0.14,28.2,0.19,30.6,0.23,29.7,0.25
09/Jul/2015 23:00,28.2,0.14,28.1,0.19,30.1,0.23,29.6,0.25
10/Jul/2015 00:00,27.5,0.14,27.8,0.19,29.6,0.23,29.5,0.25
10/Jul/2015 01:00,27.0,0.14,27.6,0.19,29.1,0.23,29.3,0.25
10/Jul/2015 02:00,26.4,0.14,27.3,0.19,28.6,0.23,29.1,0.25
10/Jul/2015 03:00,25.9,0.14,27.0,0.19,28.2,0.23,28.8,0.25
10/Jul/2015 04:00,25.5,0.14,26.7,0.19,27.8,0.22,28.6,0.25
10/Jul/2015 05:00,25.1,0.14,26.5,0.19,27.3,0.22,28.3,0.25
10/Jul/2015 06:00,24.7,0.14,26.2,0.19,26.9,0.22,28.1,0.25
10/Jul/2015 07:00,24.3,0.14,26.0,0.19,26.6,0.22,27.8,0.25
10/Jul/2015 08:00,24.0,0.14,25.7,0.19,26.2,0.22,27.5,0.25
10/Jul/2015 09:00,24.0,0.14,25.5,0.19,26.0,0.22,27.3,0.25
10/Jul/2015 10:00,24.5,0.14,25.3,0.19,26.2,0.22,27.1,0.24
10/Jul/2015 11:00,25.6,0.14,25.4,0.19,26.9,0.22,27.0,0.24
10/Jul/2015 12:00,26.8,0.14,25.6,0.18,27.7,0.22,27.1,0.24
10/Jul/2015 13:00,28.1,0.14,26.0,0.18,28.5,0.22,27.3,0.24
10/Jul/2015 14:00,29.4,0.14,26.5,0.18,29.3,0.22,27.6,0.24
10/Jul/2015 15:00,30.6,0.14,27.1,0.18,30.1,0.22,28.1,0.24
10/Jul/2015 16:00,31.6,0.14,27.8,0.18,30.7,0.22,28.5,0.24
10/Jul/2015 17:00,32.3,0.14,28.4,0.18,31.3,0.22,29.0,0.24
10/Jul/2015 18:00,32.3,0.14,28.8,0.18,31.5,0.22,29.4,0.24
10/Jul/2015 19:00,31.8,0.14,29.2,0.18,31.5,0.22,29.7,0.24
10/Jul/2015 20:00,31.2,0.14,29.3,0.18,31.4,0.22,29.9,0.24
10/Jul/2015 21:00,30.6,0.14,29.3,0.18,31.2,0.22,30.0,0.24
10/Jul/2015 22:00,29.9,0.14,29.1,0.18,30.8,0.22,30.0,0.24
10/Jul/2015 23:00,29.1,0.14,28.9,0.18,30.3,0.22,30.0,0.24
11/Jul/2015 00:00,28.4,0.14,28.7,0.18,29.9,0.22,29.8,0.24
11/Jul/2015 01:00,27.8,0.14,28.4,0.18,29.4,0.22,29.6,0.24
11/Jul/2015 02:00,27.3,0.14,28.1,0.18,29.0,0.22,29.4,0.24
11/Jul/2015 03:00,26.9,0.14,27.9,0.18,28.6,0.22,29.2,0.24
11/Jul/2015 04:00,26.5,0.13,27.6,0.18,28.3,0.22,29.0,0.24
11/Jul/2015 05:00,26.2,0.13,27.3,0.18,27.9,0.21,28.8,0.24
11/Jul/2015 06:00,25.9,0.13,27.1,0.18,27.6,0.21,28.6,0.24
11/Jul/2015 07:00,25.7,0.13,26.9,0.18,27.4,0.22,28.3,0.24
11/Jul/2015 08:00,25.5,0.13,26.7,0.18,27.1,0.22,28.2,0.24
11/Jul/2015 09:00,25.4,0.13,26.5,0.18,26.9,0.22,28.0,0.24
11/Jul/2015 10:00,25.7,0.13,26.4,0.18,27.0,0.22,27.8,0.24
11/Jul/2015 11:00,26.6,0.13,26.4,0.18,27.3,0.22,27.7,0.24
11/Jul/2015 12:00,27.5,0.13,26.6,0.18,27.8,0.22,27.7,0.24
11/Jul/2015 13:00,28.0,0.13,26.8,0.18,28.3,0.22,27.8,0.24
11/Jul/2015 14:00,28.7,0.14,27.1,0.18,28.7,0.22,28.0,0.24
11/Jul/2015 15:00,29.3,0.13,27.5,0.18,29.4,0.22,28.2,0.24
11/Jul/2015 16:00,29.7,0.13,27.9,0.18,29.9,0.22,28.5,0.23
11/Jul/2015 17:00,30.0,0.14,28.2,0.18,30.1,0.22,28.8,0.23
11/Jul/2015 18:00,30.0,0.14,28.4,0.17,30.2,0.22,29.0,0.23
11/Jul/2015 19:00,29.6,0.13,28.5,0.17,30.1,0.22,29.2,0.23
11/Jul/2015 20:00,28.9,0.13,28.5,0.17,29.9,0.22,29.2,0.23
11/Jul/2015 21:00,28.3,0.13,28.3,0.17,29.6,0.22,29.2,0.23
11/Jul/2015 22:00,27.7,0.13,28.1,0.17,29.2,0.22,29.2,0.23
11/Jul/2015 23:00,27.2,0.13,27.9,0.17,28.8,0.22,29.0,0.23
12/Jul/2015 00:00,26.6,0.13,27.6,0.17,28.4,0.22,28.9,0.23
